id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
5780,Switzerland,CHE,2001,67.77,2026-08-08 02:11:14.525335
5779,Switzerland,CHE,2002,67.75,2026-08-08 02:11:14.525335
5778,Switzerland,CHE,2003,67.849,2026-08-08 02:11:14.525335
5777,Switzerland,CHE,2004,67.264,2026-08-08 02:11:14.525335
5776,Switzerland,CHE,2005,66.96,2026-08-08 02:11:14.525335
5775,Switzerland,CHE,2006,67.32,2026-08-08 02:11:14.525335
5774,Switzerland,CHE,2007,67.615,2026-08-08 02:11:14.525335
5773,Switzerland,CHE,2008,68.192,2026-08-08 02:11:14.525335
5772,Switzerland,CHE,2009,68.275,2026-08-08 02:11:14.525335
5771,Switzerland,CHE,2010,67.013,2026-08-08 02:11:14.525335
5770,Switzerland,CHE,2011,67.525,2026-08-08 02:11:14.525335
5769,Switzerland,CHE,2012,67.586,2026-08-08 02:11:14.525335
5768,Switzerland,CHE,2013,67.602,2026-08-08 02:11:14.525335
5767,Switzerland,CHE,2014,67.991,2026-08-08 02:11:14.525335
5766,Switzerland,CHE,2015,68.217,2026-08-08 02:11:14.525335
5765,Switzerland,CHE,2016,68.663,2026-08-08 02:11:14.525335
5764,Switzerland,CHE,2017,68.538,2026-08-08 02:11:14.525335
5763,Switzerland,CHE,2018,68.575,2026-08-08 02:11:14.525335
5762,Switzerland,CHE,2019,68.323,2026-08-08 02:11:14.525335
5761,Switzerland,CHE,2020,67.984,2026-08-08 02:11:14.525335
5760,Switzerland,CHE,2021,67.736,2026-08-08 02:11:14.525335
5759,Switzerland,CHE,2022,67.078,2026-08-08 02:11:14.525335
5758,Switzerland,CHE,2023,67.454,2026-08-08 02:11:14.525335
5757,Switzerland,CHE,2024,67.103,2026-08-08 02:11:14.525335
5756,Switzerland,CHE,2025,66.747,2026-08-08 02:11:14.525335
1196,Channel Islands,CHI,1990,57.109,2026-08-08 02:11:14.525335
1195,Channel Islands,CHI,1991,57.296,2026-08-08 02:11:14.525335
1194,Channel Islands,CHI,1992,57.404,2026-08-08 02:11:14.525335
1193,Channel Islands,CHI,1993,57.394,2026-08-08 02:11:14.525335
1192,Channel Islands,CHI,1994,57.508,2026-08-08 02:11:14.525335
1191,Channel Islands,CHI,1995,57.828,2026-08-08 02:11:14.525335
1190,Channel Islands,CHI,1996,58.165,2026-08-08 02:11:14.525335
1189,Channel Islands,CHI,1997,58.415,2026-08-08 02:11:14.525335
1188,Channel Islands,CHI,1998,58.718,2026-08-08 02:11:14.525335
1187,Channel Islands,CHI,1999,59.126,2026-08-08 02:11:14.525335
1186,Channel Islands,CHI,2000,59.344,2026-08-08 02:11:14.525335
1185,Channel Islands,CHI,2001,59.377,2026-08-08 02:11:14.525335
1184,Channel Islands,CHI,2002,59.468,2026-08-08 02:11:14.525335
1183,Channel Islands,CHI,2003,59.497,2026-08-08 02:11:14.525335
1182,Channel Islands,CHI,2004,59.569,2026-08-08 02:11:14.525335
1181,Channel Islands,CHI,2005,59.738,2026-08-08 02:11:14.525335
1180,Channel Islands,CHI,2006,59.713,2026-08-08 02:11:14.525335
1179,Channel Islands,CHI,2007,59.721,2026-08-08 02:11:14.525335
1178,Channel Islands,CHI,2008,59.727,2026-08-08 02:11:14.525335
1177,Channel Islands,CHI,2009,59.671,2026-08-08 02:11:14.525335
1176,Channel Islands,CHI,2010,59.959,2026-08-08 02:11:14.525335
1175,Channel Islands,CHI,2011,59.36,2026-08-08 02:11:14.525335
1174,Channel Islands,CHI,2012,59.501,2026-08-08 02:11:14.525335
1173,Channel Islands,CHI,2013,59.337,2026-08-08 02:11:14.525335
1172,Channel Islands,CHI,2014,58.914,2026-08-08 02:11:14.525335
1171,Channel Islands,CHI,2015,58.991,2026-08-08 02:11:14.525335
1170,Channel Islands,CHI,2016,58.909,2026-08-08 02:11:14.525335
1169,Channel Islands,CHI,2017,58.738,2026-08-08 02:11:14.525335
1168,Channel Islands,CHI,2018,58.55,2026-08-08 02:11:14.525335
1167,Channel Islands,CHI,2019,58.377,2026-08-08 02:11:14.525335
1166,Channel Islands,CHI,2020,57.535,2026-08-08 02:11:14.525335
1165,Channel Islands,CHI,2021,57.819,2026-08-08 02:11:14.525335
1164,Channel Islands,CHI,2022,57.729,2026-08-08 02:11:14.525335
1163,Channel Islands,CHI,2023,57.084,2026-08-08 02:11:14.525335
1118,Channel Islands,CHI,2024,56.728,2026-08-08 02:11:14.525335
1162,Channel Islands,CHI,2025,56.356,2026-08-08 02:11:14.525335
1232,Chile,CHL,1990,52.514,2026-08-08 02:11:14.525335
1231,Chile,CHL,1991,53.199,2026-08-08 02:11:14.525335
1230,Chile,CHL,1992,54.247,2026-08-08 02:11:14.525335
1229,Chile,CHL,1993,54.81,2026-08-08 02:11:14.525335
1228,Chile,CHL,1994,55.206,2026-08-08 02:11:14.525335
1227,Chile,CHL,1995,56.03,2026-08-08 02:11:14.525335
1226,Chile,CHL,1996,56.63,2026-08-08 02:11:14.525335
1225,Chile,CHL,1997,56.619,2026-08-08 02:11:14.525335
1224,Chile,CHL,1998,56.752,2026-08-08 02:11:14.525335
1223,Chile,CHL,1999,56.647,2026-08-08 02:11:14.525335
1222,Chile,CHL,2000,55.909,2026-08-08 02:11:14.525335
1221,Chile,CHL,2001,55.014,2026-08-08 02:11:14.525335
1220,Chile,CHL,2002,54.512,2026-08-08 02:11:14.525335
1219,Chile,CHL,2003,55.031,2026-08-08 02:11:14.525335
1218,Chile,CHL,2004,55.397,2026-08-08 02:11:14.525335
1217,Chile,CHL,2005,55.735,2026-08-08 02:11:14.525335
1216,Chile,CHL,2006,56.875,2026-08-08 02:11:14.525335
1215,Chile,CHL,2007,57.348,2026-08-08 02:11:14.525335
1214,Chile,CHL,2008,58.546,2026-08-08 02:11:14.525335
1213,Chile,CHL,2009,58.345,2026-08-08 02:11:14.525335
1212,Chile,CHL,2010,60.369,2026-08-08 02:11:14.525335
1211,Chile,CHL,2011,61.715,2026-08-08 02:11:14.525335
1210,Chile,CHL,2012,61.688,2026-08-08 02:11:14.525335
1209,Chile,CHL,2013,61.811,2026-08-08 02:11:14.525335
1208,Chile,CHL,2014,62.118,2026-08-08 02:11:14.525335
1207,Chile,CHL,2015,62.262,2026-08-08 02:11:14.525335
1206,Chile,CHL,2016,62.324,2026-08-08 02:11:14.525335
1205,Chile,CHL,2017,62.951,2026-08-08 02:11:14.525335
1204,Chile,CHL,2018,63.207,2026-08-08 02:11:14.525335
1203,Chile,CHL,2019,63.072,2026-08-08 02:11:14.525335
1202,Chile,CHL,2020,56.358,2026-08-08 02:11:14.525335
1201,Chile,CHL,2021,57.552,2026-08-08 02:11:14.525335
1200,Chile,CHL,2022,60.138,2026-08-08 02:11:14.525335
1199,Chile,CHL,2023,61.521,2026-08-08 02:11:14.525335
1198,Chile,CHL,2024,62.295,2026-08-08 02:11:14.525335
1197,Chile,CHL,2025,62.304,2026-08-08 02:11:14.525335
1268,China,CHN,1990,79.17,2026-08-08 02:11:14.525335
1267,China,CHN,1991,78.706,2026-08-08 02:11:14.525335
1266,China,CHN,1992,78.234,2026-08-08 02:11:14.525335
1265,China,CHN,1993,77.754,2026-08-08 02:11:14.525335
1264,China,CHN,1994,77.267,2026-08-08 02:11:14.525335
1263,China,CHN,1995,76.773,2026-08-08 02:11:14.525335
1262,China,CHN,1996,76.271,2026-08-08 02:11:14.525335
1261,China,CHN,1997,75.762,2026-08-08 02:11:14.525335
1260,China,CHN,1998,75.246,2026-08-08 02:11:14.525335
1259,China,CHN,1999,74.722,2026-08-08 02:11:14.525335
1258,China,CHN,2000,74.19,2026-08-08 02:11:14.525335
1257,China,CHN,2001,73.878,2026-08-08 02:11:14.525335
1256,China,CHN,2002,73.563,2026-08-08 02:11:14.525335
1255,China,CHN,2003,73.246,2026-08-08 02:11:14.525335
1254,China,CHN,2004,72.927,2026-08-08 02:11:14.525335
1253,China,CHN,2005,72.605,2026-08-08 02:11:14.525335
1252,China,CHN,2006,72.281,2026-08-08 02:11:14.525335
1251,China,CHN,2007,71.954,2026-08-08 02:11:14.525335
1250,China,CHN,2008,71.625,2026-08-08 02:11:14.525335
1249,China,CHN,2009,71.294,2026-08-08 02:11:14.525335
1248,China,CHN,2010,70.96,2026-08-08 02:11:14.525335
1247,China,CHN,2011,70.86,2026-08-08 02:11:14.525335
1246,China,CHN,2012,70.41,2026-08-08 02:11:14.525335
1245,China,CHN,2013,69.97,2026-08-08 02:11:14.525335
1244,China,CHN,2014,69.65,2026-08-08 02:11:14.525335
1243,China,CHN,2015,69.3,2026-08-08 02:11:14.525335
1242,China,CHN,2016,68.88,2026-08-08 02:11:14.525335
1241,China,CHN,2017,68.35,2026-08-08 02:11:14.525335
1240,China,CHN,2018,67.81,2026-08-08 02:11:14.525335
1239,China,CHN,2019,67.38,2026-08-08 02:11:14.525335
1238,China,CHN,2020,65.721,2026-08-08 02:11:14.525335
1237,China,CHN,2021,67.11,2026-08-08 02:11:14.525335
1236,China,CHN,2022,65.8,2026-08-08 02:11:14.525335
1235,China,CHN,2023,65.83,2026-08-08 02:11:14.525335
1234,China,CHN,2024,64.91,2026-08-08 02:11:14.525335
1233,China,CHN,2025,64.551,2026-08-08 02:11:14.525335
1484,Cote d'Ivoire,CIV,1990,65.604,2026-08-08 02:11:14.525335
1483,Cote d'Ivoire,CIV,1991,65.554,2026-08-08 02:11:14.525335
1482,Cote d'Ivoire,CIV,1992,65.498,2026-08-08 02:11:14.525335
1481,Cote d'Ivoire,CIV,1993,65.44,2026-08-08 02:11:14.525335
1480,Cote d'Ivoire,CIV,1994,65.381,2026-08-08 02:11:14.525335
1479,Cote d'Ivoire,CIV,1995,65.321,2026-08-08 02:11:14.525335
1478,Cote d'Ivoire,CIV,1996,65.265,2026-08-08 02:11:14.525335
1477,Cote d'Ivoire,CIV,1997,65.213,2026-08-08 02:11:14.525335
1476,Cote d'Ivoire,CIV,1998,65.17,2026-08-08 02:11:14.525335
1475,Cote d'Ivoire,CIV,1999,65.322,2026-08-08 02:11:14.525335
1474,Cote d'Ivoire,CIV,2000,65.474,2026-08-08 02:11:14.525335
1473,Cote d'Ivoire,CIV,2001,65.625,2026-08-08 02:11:14.525335
1472,Cote d'Ivoire,CIV,2002,65.776,2026-08-08 02:11:14.525335
1471,Cote d'Ivoire,CIV,2003,65.927,2026-08-08 02:11:14.525335
1470,Cote d'Ivoire,CIV,2004,66.078,2026-08-08 02:11:14.525335
1469,Cote d'Ivoire,CIV,2005,66.228,2026-08-08 02:11:14.525335
1468,Cote d'Ivoire,CIV,2006,66.378,2026-08-08 02:11:14.525335
1467,Cote d'Ivoire,CIV,2007,66.527,2026-08-08 02:11:14.525335
1466,Cote d'Ivoire,CIV,2008,66.676,2026-08-08 02:11:14.525335
1465,Cote d'Ivoire,CIV,2009,66.825,2026-08-08 02:11:14.525335
1464,Cote d'Ivoire,CIV,2010,66.973,2026-08-08 02:11:14.525335
1463,Cote d'Ivoire,CIV,2011,67.122,2026-08-08 02:11:14.525335
1462,Cote d'Ivoire,CIV,2012,67.269,2026-08-08 02:11:14.525335
1461,Cote d'Ivoire,CIV,2013,67.16,2026-08-08 02:11:14.525335
1460,Cote d'Ivoire,CIV,2014,67.05,2026-08-08 02:11:14.525335
1459,Cote d'Ivoire,CIV,2015,66.94,2026-08-08 02:11:14.525335
1458,Cote d'Ivoire,CIV,2016,66.829,2026-08-08 02:11:14.525335
1457,Cote d'Ivoire,CIV,2017,66.121,2026-08-08 02:11:14.525335
1456,Cote d'Ivoire,CIV,2018,65.406,2026-08-08 02:11:14.525335
1455,Cote d'Ivoire,CIV,2019,64.684,2026-08-08 02:11:14.525335
1454,Cote d'Ivoire,CIV,2020,64.893,2026-08-08 02:11:14.525335
1453,Cote d'Ivoire,CIV,2021,66.233,2026-08-08 02:11:14.525335
1452,Cote d'Ivoire,CIV,2022,67.149,2026-08-08 02:11:14.525335
1451,Cote d'Ivoire,CIV,2023,67.129,2026-08-08 02:11:14.525335
1450,Cote d'Ivoire,CIV,2024,67.108,2026-08-08 02:11:14.525335
1449,Cote d'Ivoire,CIV,2025,67.09,2026-08-08 02:11:14.525335
1052,Cameroon,CMR,1990,82.229,2026-08-08 02:11:14.525335
1051,Cameroon,CMR,1991,82.232,2026-08-08 02:11:14.525335
1050,Cameroon,CMR,1992,82.23,2026-08-08 02:11:14.525335
1049,Cameroon,CMR,1993,82.218,2026-08-08 02:11:14.525335
1048,Cameroon,CMR,1994,82.197,2026-08-08 02:11:14.525335
1047,Cameroon,CMR,1995,82.168,2026-08-08 02:11:14.525335
1046,Cameroon,CMR,1996,82.128,2026-08-08 02:11:14.525335
1045,Cameroon,CMR,1997,82.076,2026-08-08 02:11:14.525335
1044,Cameroon,CMR,1998,82.028,2026-08-08 02:11:14.525335
1043,Cameroon,CMR,1999,81.987,2026-08-08 02:11:14.525335
1042,Cameroon,CMR,2000,81.949,2026-08-08 02:11:14.525335
1041,Cameroon,CMR,2001,81.906,2026-08-08 02:11:14.525335
1040,Cameroon,CMR,2002,81.86,2026-08-08 02:11:14.525335
1039,Cameroon,CMR,2003,81.819,2026-08-08 02:11:14.525335
1038,Cameroon,CMR,2004,81.788,2026-08-08 02:11:14.525335
1037,Cameroon,CMR,2005,81.765,2026-08-08 02:11:14.525335
1036,Cameroon,CMR,2006,81.746,2026-08-08 02:11:14.525335
1035,Cameroon,CMR,2007,81.727,2026-08-08 02:11:14.525335
1034,Cameroon,CMR,2008,80.012,2026-08-08 02:11:14.525335
1033,Cameroon,CMR,2009,78.18,2026-08-08 02:11:14.525335
1032,Cameroon,CMR,2010,76.23,2026-08-08 02:11:14.525335
1031,Cameroon,CMR,2011,75.238,2026-08-08 02:11:14.525335
1030,Cameroon,CMR,2012,74.218,2026-08-08 02:11:14.525335
1029,Cameroon,CMR,2013,73.172,2026-08-08 02:11:14.525335
1028,Cameroon,CMR,2014,72.099,2026-08-08 02:11:14.525335
1027,Cameroon,CMR,2015,71.153,2026-08-08 02:11:14.525335
1026,Cameroon,CMR,2016,70.225,2026-08-08 02:11:14.525335
1025,Cameroon,CMR,2017,69.308,2026-08-08 02:11:14.525335
1024,Cameroon,CMR,2018,68.387,2026-08-08 02:11:14.525335
1023,Cameroon,CMR,2019,67.453,2026-08-08 02:11:14.525335
1022,Cameroon,CMR,2020,65.916,2026-08-08 02:11:14.525335
1021,Cameroon,CMR,2021,65.315,2026-08-08 02:11:14.525335
1020,Cameroon,CMR,2022,65.576,2026-08-08 02:11:14.525335
1019,Cameroon,CMR,2023,65.552,2026-08-08 02:11:14.525335
1018,Cameroon,CMR,2024,65.528,2026-08-08 02:11:14.525335
1017,Cameroon,CMR,2025,65.171,2026-08-08 02:11:14.525335
1376,"Congo, Dem. Rep.",COD,1990,72.191,2026-08-08 02:11:14.525335
1375,"Congo, Dem. Rep.",COD,1991,72.203,2026-08-08 02:11:14.525335
1374,"Congo, Dem. Rep.",COD,1992,72.216,2026-08-08 02:11:14.525335
1373,"Congo, Dem. Rep.",COD,1993,72.219,2026-08-08 02:11:14.525335
1372,"Congo, Dem. Rep.",COD,1994,72.124,2026-08-08 02:11:14.525335
1371,"Congo, Dem. Rep.",COD,1995,72.099,2026-08-08 02:11:14.525335
1370,"Congo, Dem. Rep.",COD,1996,72.276,2026-08-08 02:11:14.525335
1369,"Congo, Dem. Rep.",COD,1997,72.459,2026-08-08 02:11:14.525335
1368,"Congo, Dem. Rep.",COD,1998,72.52,2026-08-08 02:11:14.525335
1367,"Congo, Dem. Rep.",COD,1999,72.516,2026-08-08 02:11:14.525335
1366,"Congo, Dem. Rep.",COD,2000,72.527,2026-08-08 02:11:14.525335
1365,"Congo, Dem. Rep.",COD,2001,72.536,2026-08-08 02:11:14.525335
1364,"Congo, Dem. Rep.",COD,2002,72.548,2026-08-08 02:11:14.525335
1363,"Congo, Dem. Rep.",COD,2003,72.566,2026-08-08 02:11:14.525335
1362,"Congo, Dem. Rep.",COD,2004,72.579,2026-08-08 02:11:14.525335
1361,"Congo, Dem. Rep.",COD,2005,72.581,2026-08-08 02:11:14.525335
1360,"Congo, Dem. Rep.",COD,2006,71.694,2026-08-08 02:11:14.525335
1359,"Congo, Dem. Rep.",COD,2007,70.789,2026-08-08 02:11:14.525335
1358,"Congo, Dem. Rep.",COD,2008,69.868,2026-08-08 02:11:14.525335
1357,"Congo, Dem. Rep.",COD,2009,68.931,2026-08-08 02:11:14.525335
1356,"Congo, Dem. Rep.",COD,2010,67.977,2026-08-08 02:11:14.525335
1355,"Congo, Dem. Rep.",COD,2011,67.009,2026-08-08 02:11:14.525335
1354,"Congo, Dem. Rep.",COD,2012,66.025,2026-08-08 02:11:14.525335
1353,"Congo, Dem. Rep.",COD,2013,65.778,2026-08-08 02:11:14.525335
1352,"Congo, Dem. Rep.",COD,2014,65.533,2026-08-08 02:11:14.525335
1351,"Congo, Dem. Rep.",COD,2015,65.29,2026-08-08 02:11:14.525335
1350,"Congo, Dem. Rep.",COD,2016,65.025,2026-08-08 02:11:14.525335
1349,"Congo, Dem. Rep.",COD,2017,64.756,2026-08-08 02:11:14.525335
1348,"Congo, Dem. Rep.",COD,2018,64.519,2026-08-08 02:11:14.525335
1347,"Congo, Dem. Rep.",COD,2019,64.296,2026-08-08 02:11:14.525335
1346,"Congo, Dem. Rep.",COD,2020,63.44,2026-08-08 02:11:14.525335
1345,"Congo, Dem. Rep.",COD,2021,63.623,2026-08-08 02:11:14.525335
1344,"Congo, Dem. Rep.",COD,2022,64.363,2026-08-08 02:11:14.525335
1343,"Congo, Dem. Rep.",COD,2023,64.396,2026-08-08 02:11:14.525335
1342,"Congo, Dem. Rep.",COD,2024,64.411,2026-08-08 02:11:14.525335
1341,"Congo, Dem. Rep.",COD,2025,64.306,2026-08-08 02:11:14.525335
1412,"Congo, Rep.",COG,1990,68.681,2026-08-08 02:11:14.525335
1411,"Congo, Rep.",COG,1991,68.634,2026-08-08 02:11:14.525335
1410,"Congo, Rep.",COG,1992,68.588,2026-08-08 02:11:14.525335
1409,"Congo, Rep.",COG,1993,68.534,2026-08-08 02:11:14.525335
1408,"Congo, Rep.",COG,1994,68.49,2026-08-08 02:11:14.525335
1407,"Congo, Rep.",COG,1995,68.46,2026-08-08 02:11:14.525335
1406,"Congo, Rep.",COG,1996,68.431,2026-08-08 02:11:14.525335
1405,"Congo, Rep.",COG,1997,68.451,2026-08-08 02:11:14.525335
1404,"Congo, Rep.",COG,1998,68.458,2026-08-08 02:11:14.525335
1403,"Congo, Rep.",COG,1999,68.405,2026-08-08 02:11:14.525335
1402,"Congo, Rep.",COG,2000,68.248,2026-08-08 02:11:14.525335
1401,"Congo, Rep.",COG,2001,68.111,2026-08-08 02:11:14.525335
1400,"Congo, Rep.",COG,2002,68.103,2026-08-08 02:11:14.525335
1399,"Congo, Rep.",COG,2003,68.067,2026-08-08 02:11:14.525335
1398,"Congo, Rep.",COG,2004,67.992,2026-08-08 02:11:14.525335
1397,"Congo, Rep.",COG,2005,67.918,2026-08-08 02:11:14.525335
1396,"Congo, Rep.",COG,2006,67.846,2026-08-08 02:11:14.525335
1395,"Congo, Rep.",COG,2007,67.797,2026-08-08 02:11:14.525335
1394,"Congo, Rep.",COG,2008,67.795,2026-08-08 02:11:14.525335
1393,"Congo, Rep.",COG,2009,67.76,2026-08-08 02:11:14.525335
1392,"Congo, Rep.",COG,2010,67.735,2026-08-08 02:11:14.525335
1391,"Congo, Rep.",COG,2011,67.788,2026-08-08 02:11:14.525335
1390,"Congo, Rep.",COG,2012,67.869,2026-08-08 02:11:14.525335
1389,"Congo, Rep.",COG,2013,67.965,2026-08-08 02:11:14.525335
1388,"Congo, Rep.",COG,2014,68.046,2026-08-08 02:11:14.525335
1387,"Congo, Rep.",COG,2015,68.11,2026-08-08 02:11:14.525335
1386,"Congo, Rep.",COG,2016,68.147,2026-08-08 02:11:14.525335
1385,"Congo, Rep.",COG,2017,68.156,2026-08-08 02:11:14.525335
1384,"Congo, Rep.",COG,2018,68.147,2026-08-08 02:11:14.525335
1383,"Congo, Rep.",COG,2019,68.119,2026-08-08 02:11:14.525335
1382,"Congo, Rep.",COG,2020,64.941,2026-08-08 02:11:14.525335
1381,"Congo, Rep.",COG,2021,65.541,2026-08-08 02:11:14.525335
1380,"Congo, Rep.",COG,2022,67.946,2026-08-08 02:11:14.525335
1379,"Congo, Rep.",COG,2023,67.897,2026-08-08 02:11:14.525335
1378,"Congo, Rep.",COG,2024,67.847,2026-08-08 02:11:14.525335
1377,"Congo, Rep.",COG,2025,67.825,2026-08-08 02:11:14.525335
1304,Colombia,COL,1990,66.743,2026-08-08 02:11:14.525335
1303,Colombia,COL,1991,66.74,2026-08-08 02:11:14.525335
1302,Colombia,COL,1992,66.964,2026-08-08 02:11:14.525335
1301,Colombia,COL,1993,67.33,2026-08-08 02:11:14.525335
1300,Colombia,COL,1994,67.743,2026-08-08 02:11:14.525335
1299,Colombia,COL,1995,68.095,2026-08-08 02:11:14.525335
1298,Colombia,COL,1996,68.119,2026-08-08 02:11:14.525335
1297,Colombia,COL,1997,68.295,2026-08-08 02:11:14.525335
1296,Colombia,COL,1998,68.159,2026-08-08 02:11:14.525335
1295,Colombia,COL,1999,67.485,2026-08-08 02:11:14.525335
1294,Colombia,COL,2000,67.625,2026-08-08 02:11:14.525335
1293,Colombia,COL,2001,67.635,2026-08-08 02:11:14.525335
1292,Colombia,COL,2002,66.596,2026-08-08 02:11:14.525335
1291,Colombia,COL,2003,67.436,2026-08-08 02:11:14.525335
1290,Colombia,COL,2004,66.686,2026-08-08 02:11:14.525335
1289,Colombia,COL,2005,65.339,2026-08-08 02:11:14.525335
1288,Colombia,COL,2006,64.616,2026-08-08 02:11:14.525335
1287,Colombia,COL,2007,63.887,2026-08-08 02:11:14.525335
1286,Colombia,COL,2008,64.158,2026-08-08 02:11:14.525335
1285,Colombia,COL,2009,66.954,2026-08-08 02:11:14.525335
1284,Colombia,COL,2010,67.079,2026-08-08 02:11:14.525335
1283,Colombia,COL,2011,67.514,2026-08-08 02:11:14.525335
1282,Colombia,COL,2012,68.072,2026-08-08 02:11:14.525335
1281,Colombia,COL,2013,67.273,2026-08-08 02:11:14.525335
1280,Colombia,COL,2014,66.991,2026-08-08 02:11:14.525335
1279,Colombia,COL,2015,67.019,2026-08-08 02:11:14.525335
1278,Colombia,COL,2016,66.418,2026-08-08 02:11:14.525335
1277,Colombia,COL,2017,66.013,2026-08-08 02:11:14.525335
1276,Colombia,COL,2018,65.237,2026-08-08 02:11:14.525335
1275,Colombia,COL,2019,64.322,2026-08-08 02:11:14.525335
1274,Colombia,COL,2020,63.415,2026-08-08 02:11:14.525335
1273,Colombia,COL,2021,64.33,2026-08-08 02:11:14.525335
1272,Colombia,COL,2022,63.155,2026-08-08 02:11:14.525335
1271,Colombia,COL,2023,63.736,2026-08-08 02:11:14.525335
1270,Colombia,COL,2024,63.528,2026-08-08 02:11:14.525335
1269,Colombia,COL,2025,63.398,2026-08-08 02:11:14.525335
1340,Comoros,COM,1990,41.706,2026-08-08 02:11:14.525335
1339,Comoros,COM,1991,41.698,2026-08-08 02:11:14.525335
1338,Comoros,COM,1992,41.745,2026-08-08 02:11:14.525335
1337,Comoros,COM,1993,41.84,2026-08-08 02:11:14.525335
1336,Comoros,COM,1994,41.909,2026-08-08 02:11:14.525335
1335,Comoros,COM,1995,41.952,2026-08-08 02:11:14.525335
1334,Comoros,COM,1996,41.971,2026-08-08 02:11:14.525335
1333,Comoros,COM,1997,41.96,2026-08-08 02:11:14.525335
1332,Comoros,COM,1998,41.915,2026-08-08 02:11:14.525335
1331,Comoros,COM,1999,41.822,2026-08-08 02:11:14.525335
1330,Comoros,COM,2000,41.719,2026-08-08 02:11:14.525335
1329,Comoros,COM,2001,41.646,2026-08-08 02:11:14.525335
1328,Comoros,COM,2002,41.595,2026-08-08 02:11:14.525335
1327,Comoros,COM,2003,41.523,2026-08-08 02:11:14.525335
1326,Comoros,COM,2004,41.376,2026-08-08 02:11:14.525335
1325,Comoros,COM,2005,41.683,2026-08-08 02:11:14.525335
1324,Comoros,COM,2006,41.99,2026-08-08 02:11:14.525335
1323,Comoros,COM,2007,42.298,2026-08-08 02:11:14.525335
1322,Comoros,COM,2008,42.606,2026-08-08 02:11:14.525335
1321,Comoros,COM,2009,42.915,2026-08-08 02:11:14.525335
1320,Comoros,COM,2010,43.224,2026-08-08 02:11:14.525335
1319,Comoros,COM,2011,43.534,2026-08-08 02:11:14.525335
1318,Comoros,COM,2012,43.845,2026-08-08 02:11:14.525335
1317,Comoros,COM,2013,44.156,2026-08-08 02:11:14.525335
1316,Comoros,COM,2014,44.467,2026-08-08 02:11:14.525335
1315,Comoros,COM,2015,46.084,2026-08-08 02:11:14.525335
1314,Comoros,COM,2016,47.689,2026-08-08 02:11:14.525335
1313,Comoros,COM,2017,49.253,2026-08-08 02:11:14.525335
1312,Comoros,COM,2018,50.788,2026-08-08 02:11:14.525335
1311,Comoros,COM,2019,52.328,2026-08-08 02:11:14.525335
1310,Comoros,COM,2020,53.471,2026-08-08 02:11:14.525335
1309,Comoros,COM,2021,55.195,2026-08-08 02:11:14.525335
1308,Comoros,COM,2022,55.468,2026-08-08 02:11:14.525335
1307,Comoros,COM,2023,55.422,2026-08-08 02:11:14.525335
1306,Comoros,COM,2024,55.387,2026-08-08 02:11:14.525335
1305,Comoros,COM,2025,55.772,2026-08-08 02:11:14.525335
980,Cabo Verde,CPV,1990,60.89,2026-08-08 02:11:14.525335
979,Cabo Verde,CPV,1991,60.629,2026-08-08 02:11:14.525335
978,Cabo Verde,CPV,1992,60.367,2026-08-08 02:11:14.525335
977,Cabo Verde,CPV,1993,60.105,2026-08-08 02:11:14.525335
976,Cabo Verde,CPV,1994,59.842,2026-08-08 02:11:14.525335
975,Cabo Verde,CPV,1995,59.579,2026-08-08 02:11:14.525335
974,Cabo Verde,CPV,1996,59.315,2026-08-08 02:11:14.525335
973,Cabo Verde,CPV,1997,59.051,2026-08-08 02:11:14.525335
972,Cabo Verde,CPV,1998,58.786,2026-08-08 02:11:14.525335
971,Cabo Verde,CPV,1999,58.52,2026-08-08 02:11:14.525335
970,Cabo Verde,CPV,2000,58.254,2026-08-08 02:11:14.525335
969,Cabo Verde,CPV,2001,57.988,2026-08-08 02:11:14.525335
968,Cabo Verde,CPV,2002,57.721,2026-08-08 02:11:14.525335
967,Cabo Verde,CPV,2003,57.454,2026-08-08 02:11:14.525335
966,Cabo Verde,CPV,2004,57.186,2026-08-08 02:11:14.525335
965,Cabo Verde,CPV,2005,56.918,2026-08-08 02:11:14.525335
964,Cabo Verde,CPV,2006,56.649,2026-08-08 02:11:14.525335
963,Cabo Verde,CPV,2007,56.38,2026-08-08 02:11:14.525335
962,Cabo Verde,CPV,2008,56.111,2026-08-08 02:11:14.525335
961,Cabo Verde,CPV,2009,55.841,2026-08-08 02:11:14.525335
960,Cabo Verde,CPV,2010,59.12,2026-08-08 02:11:14.525335
959,Cabo Verde,CPV,2011,59.129,2026-08-08 02:11:14.525335
958,Cabo Verde,CPV,2012,59.137,2026-08-08 02:11:14.525335
957,Cabo Verde,CPV,2013,59.146,2026-08-08 02:11:14.525335
956,Cabo Verde,CPV,2014,59.154,2026-08-08 02:11:14.525335
955,Cabo Verde,CPV,2015,59.163,2026-08-08 02:11:14.525335
954,Cabo Verde,CPV,2016,59.171,2026-08-08 02:11:14.525335
953,Cabo Verde,CPV,2017,59.18,2026-08-08 02:11:14.525335
952,Cabo Verde,CPV,2018,55.56,2026-08-08 02:11:14.525335
951,Cabo Verde,CPV,2019,57.43,2026-08-08 02:11:14.525335
950,Cabo Verde,CPV,2020,53.405,2026-08-08 02:11:14.525335
949,Cabo Verde,CPV,2021,54.185,2026-08-08 02:11:14.525335
