country_name,country_iso3,year,actual_rate,predicted_rate,linear_regression_predicted
Japan,JPN,2022,62.502,61.91043973992304,61.83176159418429
Japan,JPN,2023,62.9,62.03636706030053,62.314974735586816
Japan,JPN,2024,63.3,62.04022393667683,62.69491705837679
Japan,JPN,2025,63.448,62.342732568560386,63.08390930027036
Kazakhstan,KAZ,2021,69.36,66.78462135534932,68.82991112011177
Kazakhstan,KAZ,2022,70.196,67.24766968496073,69.11804170965391
Kazakhstan,KAZ,2023,70.401,69.33089426214617,70.03111939749385
Kazakhstan,KAZ,2024,70.587,69.45422062294676,70.14156526461437
Kazakhstan,KAZ,2025,67.77,69.89887761616264,70.31457853285517
Kenya,KEN,2021,67.462,66.85105261572963,66.74004459491022
Kenya,KEN,2022,67.503,66.8050477329772,67.25672020237354
Kenya,KEN,2023,67.463,66.94259883262548,67.24254249267922
Kenya,KEN,2024,67.418,66.87915876075496,67.18216300301906
Kenya,KEN,2025,67.385,66.87013921840277,67.12692288449105
Kyrgyz Republic,KGZ,2021,59.025,56.64057091256485,56.89491079932907
Kyrgyz Republic,KGZ,2022,59.182,58.77248695921484,59.02958449297236
Kyrgyz Republic,KGZ,2023,56.921,58.91081207520461,58.96877301272197
Kyrgyz Republic,KGZ,2024,57.475,56.398417662248455,56.38467871172864
Kyrgyz Republic,KGZ,2025,57.366,57.015378716719844,57.30166596606523
Cambodia,KHM,2021,79.51,82.0903361415198,81.91079016158255
Cambodia,KHM,2022,82.338,79.56731554806969,78.84470131744064
Cambodia,KHM,2023,82.348,81.93944102927102,82.39199817712226
Cambodia,KHM,2024,82.373,82.28756703622209,82.01696472723144
Cambodia,KHM,2025,82.392,82.29164113921212,82.03412045879074
"Korea, Rep.",KOR,2021,62.55,61.91980407939129,61.95167225302856
"Korea, Rep.",KOR,2022,63.794,62.04849793134524,62.349500651286036
"Korea, Rep.",KOR,2023,64.266,63.00678536509535,63.707903050959516
"Korea, Rep.",KOR,2024,64.465,63.933197155113696,64.06555328722038
"Korea, Rep.",KOR,2025,64.351,63.953328182692594,64.2176938829615
Kuwait,KWT,2021,70.585,67.09391313732026,68.39627328645253
Kuwait,KWT,2022,74.352,69.89887761616264,70.50161854396885
Kuwait,KWT,2023,73.971,72.75278897363368,74.56154099433647
Kuwait,KWT,2024,73.559,72.66184976174871,73.61989627979185
Kuwait,KWT,2025,73.365,72.59627614420076,73.19559579548935
Lao PDR,LAO,2021,64.618,62.03779642638047,62.776990390609775
Lao PDR,LAO,2022,66.001,63.96733101110245,64.60002241419187
Lao PDR,LAO,2023,65.99,65.61032288351993,65.92498240188212
Lao PDR,LAO,2024,65.989,65.57900386642706,65.7186511154984
Lao PDR,LAO,2025,66.087,65.57900386642706,65.70924035205176
Lebanon,LBN,2021,45.518,47.20677635550815,47.08562800457044
Lebanon,LBN,2022,43.4,45.73102501842419,45.08880368551702
Lebanon,LBN,2023,43.424,42.7049944532514,42.94411327004221
Liberia,LBR,2021,76.339,75.05638846248395,75.71655609681318
Liberia,LBR,2022,76.686,75.1545900179567,76.08183585667334
Liberia,LBR,2023,76.647,75.37011154077695,76.43121352974535
Liberia,LBR,2024,76.611,75.30827684370867,76.33121596852243
Liberia,LBR,2025,76.582,75.17707953929317,76.28600676447658
Libya,LBY,2021,45.463,43.79294616037714,44.30383494488158
Libya,LBY,2022,48.725,44.79411407373975,45.34987280354191
Libya,LBY,2023,48.507,48.400302283671735,48.96518209669831
Libya,LBY,2024,48.266,48.39464179813378,48.27486663942693
Libya,LBY,2025,47.963,48.13682021559114,48.0219782769511
St. Lucia,LCA,2021,65.499,53.30022542206529,51.539737814083864
St. Lucia,LCA,2022,69.156,65.75525424168443,66.81646278658283
St. Lucia,LCA,2023,68.564,66.54555294121053,69.37074043284258
St. Lucia,LCA,2024,68.23,66.7192506036563,68.20545236700255
St. Lucia,LCA,2025,68.265,66.85984074239532,67.89733761364673
Sri Lanka,LKA,2021,49.836,50.69865014488324,50.079975618755995
Sri Lanka,LKA,2022,49.727,49.822207811015524,49.55955843042763
Sri Lanka,LKA,2023,47.4,49.62089875079355,49.51446739542359
Sri Lanka,LKA,2024,48.6,47.35516358371264,46.89125749144016
Sri Lanka,LKA,2025,48.517,48.41283453199389,48.54658818939225
Lesotho,LSO,2021,56.797,56.611105545467524,56.82731245779061
Lesotho,LSO,2022,57.501,56.25292781869273,56.540442801818905
Lesotho,LSO,2023,57.46,57.11478701192304,57.36703327182614
Lesotho,LSO,2024,57.421,56.98510082110615,57.21723837816315
Lesotho,LSO,2025,57.117,56.67303029171529,57.16890747175908
Lithuania,LTU,2021,62.301,62.08144045284594,62.508513864525284
Lithuania,LTU,2022,62.748,61.93009392826929,62.01716054073152
Lithuania,LTU,2023,62.886,62.08191185954082,62.55976876451726
Lithuania,LTU,2024,63.104,62.04022393667683,62.64634854909743
Lithuania,LTU,2025,62.918,62.02768499062869,62.8644225733579
Luxembourg,LUX,2021,61.482,59.38675435166407,59.893097117080934
Luxembourg,LUX,2022,60.942,61.05265201870599,61.43245721324878
Luxembourg,LUX,2023,61.538,60.34844085883216,60.62923677448175
Luxembourg,LUX,2024,61.764,61.0254754420278,61.364485473668
Luxembourg,LUX,2025,61.502,61.5780411335214,61.530606273595154
Latvia,LVA,2021,60.077,61.0254754420278,61.4050410421322
Latvia,LVA,2022,60.935,59.34726129264841,59.65104993520076
Latvia,LVA,2023,60.985,60.35308274951318,60.808423263561586
Latvia,LVA,2024,60.838,60.36421771095668,60.74089160315934
Latvia,LVA,2025,60.519,60.34844085883216,60.55847409037541
"Macao SAR, China",MAC,2021,68.924,66.07200617631241,68.27236865469031
"Macao SAR, China",MAC,2022,66.648,66.56871957713449,68.69595795853026
"Macao SAR, China",MAC,2023,67.971,66.20416156819886,66.08227319018908
"Macao SAR, China",MAC,2024,68.278,66.77034822203568,67.86972169075531
"Macao SAR, China",MAC,2025,67.848,66.85984074239532,68.03051077731098
Morocco,MAR,2021,45.3,43.1858442504337,44.16430311367331
Morocco,MAR,2022,44.3,44.47831064207,45.229973928501096
Morocco,MAR,2023,44.224,43.14238353758382,43.98955006937487
Morocco,MAR,2024,44.129,43.095866375629996,44.027135378093014
Morocco,MAR,2025,43.941,43.095866375629996,43.92022198421162
Moldova,MDA,2021,72.51,67.14877950810404,69.47159995966364
Moldova,MDA,2022,72.531,72.74155711710671,72.61155078582388
Moldova,MDA,2023,70.787,72.19978607975935,72.24867377248123
Moldova,MDA,2024,72.159,69.90986566066482,70.26655912999522
Moldova,MDA,2025,72.29,71.92503220793418,72.03850346932113
Madagascar,MDG,2021,85.032,84.26196788435978,84.1738452701371
Madagascar,MDG,2022,85.448,84.35854710083912,84.76786394905443
Madagascar,MDG,2023,85.465,84.82196962232553,85.16893339266073
Madagascar,MDG,2024,85.475,84.82196962232553,85.12299082854442
Madagascar,MDG,2025,85.495,85.20175206000299,85.12227430312713
Maldives,MDV,2021,59.784,58.36977329153453,57.38322838608261
Maldives,MDV,2022,63.424,59.37643123917963,59.75439238663936
Maldives,MDV,2023,63.327,62.30161851752073,63.658371252481544
Maldives,MDV,2024,63.204,62.342732568560386,63.05437110982899
Maldives,MDV,2025,63.501,62.225702418655764,62.91863253739417
Mexico,MEX,2021,59.925,55.15417867138175,55.59682617650337
Mexico,MEX,2022,60.946,59.045185086721396,60.163706838978584
Mexico,MEX,2023,61.743,60.35727850430187,60.8410865682595
Mexico,MEX,2024,61.635,61.57407446047602,61.59546789135907
Mexico,MEX,2025,61.609,61.09823430518949,61.35762308107666
North Macedonia,MKD,2021,51.617,52.03933605994754,51.79740757135278
North Macedonia,MKD,2022,52.925,51.704847887227764,51.35625982129659
North Macedonia,MKD,2023,51.751,52.18255450959127,52.88894178931228
North Macedonia,MKD,2024,52.202,51.849458061604984,51.37917313117897
North Macedonia,MKD,2025,51.935,52.04276669989583,52.03509165243853
Mali,MLI,2021,66.766,65.43821703598034,65.4788244744314
Mali,MLI,2022,67.236,66.64051842745329,66.62583145378738
Mali,MLI,2023,67.208,66.81016497162375,67.03368863020854
Mali,MLI,2024,67.173,66.78327622162375,66.92973496627326
Mali,MLI,2025,67.036,66.78327622162375,66.88419032770477
Malta,MLT,2021,62.413,61.04168276475443,61.41371697745461
Malta,MLT,2022,64.001,62.04332909610281,62.30077736755094
Malta,MLT,2023,64.284,63.191584157781996,63.95991992108842
Malta,MLT,2024,64.164,63.9471396299896,64.05831701247892
Malta,MLT,2025,63.98,63.817300886640986,63.87536510239842
Myanmar,MMR,2021,55.191,59.52999521384978,59.885918079252804
Myanmar,MMR,2022,55.218,52.39483466443733,54.321376363528756
Myanmar,MMR,2023,55.192,53.723875896837875,55.00260334164995
Myanmar,MMR,2024,55.129,53.64891801448985,54.95989889756305
Myanmar,MMR,2025,55.088,53.55360856546764,54.8824663663668
Montenegro,MNE,2021,48.102,50.407724579135305,49.63472606159487
Montenegro,MNE,2022,55.484,48.01544176298795,47.617525495501695
Montenegro,MNE,2023,58.564,54.31880359515907,56.24698999576084
Montenegro,MNE,2024,58.234,58.72404267899499,58.73261840454292
Montenegro,MNE,2025,57.966,58.122702765422616,57.940052058244014
Mongolia,MNG,2021,61.199,62.27243947553574,62.9126975292166
Mongolia,MNG,2022,62.614,60.319534966348925,60.66955891939358
Mongolia,MNG,2023,60.833,62.06759280022009,62.5551809194399
Mongolia,MNG,2024,60.312,60.34241867492412,60.34565352612582
Mongolia,MNG,2025,59.689,59.56273243482116,59.98468086257409
Mozambique,MOZ,2021,78.074,76.22463626545863,77.75964264138202
Mozambique,MOZ,2022,78.817,75.86154679610472,77.76746382816779
Mozambique,MOZ,2023,78.811,78.88561268367371,78.60680567920036
Mozambique,MOZ,2024,78.783,79.20266019553539,78.49134444984014
Mozambique,MOZ,2025,78.709,79.20266019553539,78.45077565109501
Mauritania,MRT,2021,40.703,40.16272128376481,40.3383542339828
Mauritania,MRT,2022,40.939,41.01514732851962,40.569837267244864
Mauritania,MRT,2023,40.926,41.12232136316135,40.80597569824732
Mauritania,MRT,2024,40.896,41.11124445147603,40.750121947587274
Mauritania,MRT,2025,40.772,41.11124445147603,40.70822659566509
Mauritius,MUS,2021,52.584,54.047568799701054,54.97556554768764
Mauritius,MUS,2022,55.559,52.16202359462475,51.96801985276367
Mauritius,MUS,2023,58.996,54.32615936046519,55.73486086874505
Mauritius,MUS,2024,58.664,58.77248695921484,59.210506939687406
Mauritius,MUS,2025,58.548,58.750779726941765,58.36814326094843
Malawi,MWI,2021,62.931,66.78531796958723,68.67954374736752
Malawi,MWI,2022,63.07,61.91922139060512,61.98214259294549
Malawi,MWI,2023,62.998,62.02156102343864,62.83952508232221
Malawi,MWI,2024,62.926,62.0297936009363,62.729956830716105
Malawi,MWI,2025,62.577,62.03779642638047,62.64848565170482
Malaysia,MYS,2021,65.619,65.48011752406256,65.18133100497595
Malaysia,MYS,2022,66.223,65.49229290921281,65.38946697560664
Malaysia,MYS,2023,66.178,65.68669473217929,66.04240163267943
Malaysia,MYS,2024,66.107,65.53940577877975,65.90140552007065
Malaysia,MYS,2025,66.12,65.60162554072235,65.81746832283281
Namibia,NAM,2021,56.482,54.482664310750735,55.386824862025925
Namibia,NAM,2022,58.908,55.453200208877824,56.33463997125011
Namibia,NAM,2023,58.898,58.762508714375954,58.997963014150514
Namibia,NAM,2024,58.871,58.76537851802179,58.653873644344564
Namibia,NAM,2025,58.838,58.76537851802179,58.614966833299135
New Caledonia,NCL,2021,57.367,57.34095768816127,57.47210256067526
New Caledonia,NCL,2022,57.592,56.645471452743415,57.10826556840127
New Caledonia,NCL,2023,57.247,57.174915387120585,57.39390132878628
New Caledonia,NCL,2024,56.883,56.638078055421985,56.96457088554043
New Caledonia,NCL,2025,56.421,56.46142462820515,56.58968499304385
Niger,NER,2021,76.515,72.68664632880518,74.09938207613251
Niger,NER,2022,79.612,75.30078489332612,76.54013173627943
Niger,NER,2023,79.56,78.79626402018953,79.71223113897071
Niger,NER,2024,79.561,79.31393687564993,79.23135806058659
Niger,NER,2025,79.741,79.30735592910905,79.2296656014286
Nigeria,NGA,2021,80.143,79.38874473076767,78.79781728036198
Nigeria,NGA,2022,81.268,79.16359546862842,79.94893883210118
Nigeria,NGA,2023,82.559,80.87602536829509,81.09931126143442
Nigeria,NGA,2024,82.566,82.21133129141515,82.39773862668719
Nigeria,NGA,2025,82.517,82.4347047409798,82.22398634852809
Nicaragua,NIC,2021,65.258,63.94941216424865,64.04441109390962
Nicaragua,NIC,2022,65.64,65.27115171157618,65.12958383974185
Nicaragua,NIC,2023,65.891,65.49229290921281,65.43206667340662
Nicaragua,NIC,2024,66.033,65.57594321451732,65.65491757471656
Nicaragua,NIC,2025,66.074,65.58776438934223,65.77211437676408
Netherlands,NLD,2021,66.534,66.0046350285053,66.27953304612602
Netherlands,NLD,2022,67.229,66.02783570366017,66.28019875190245
Netherlands,NLD,2023,67.721,66.81016497162375,67.05667670149846
Netherlands,NLD,2024,67.462,66.83537785041673,67.51001942657317
Netherlands,NLD,2025,67.248,66.87915876075496,67.14225826031078
Norway,NOR,2021,65.68,65.50871574060571,65.40445689525899
Norway,NOR,2022,65.964,65.50871574060571,65.43105872009906
Norway,NOR,2023,65.944,65.57900386642706,65.74177926290935
Norway,NOR,2024,65.834,65.57594321451732,65.67162836872151
Norway,NOR,2025,65.606,65.53623069758888,65.54031780527046
Nepal,NPL,2021,39.513,39.3725948786783,39.197635130978355
Nepal,NPL,2022,39.428,39.450045574362896,39.380521036504376
Nepal,NPL,2023,39.379,39.44155551191673,39.25800244109904
Nepal,NPL,2024,39.313,39.3725948786783,39.20423722214318
Nepal,NPL,2025,39.244,39.22440186003149,39.12647937970001
New Zealand,NZL,2021,70.396,67.691158544948,69.56614753684221
New Zealand,NZL,2022,70.929,69.45422062294676,70.19975372502113
New Zealand,NZL,2023,71.503,70.02219833661329,70.72097162282091
New Zealand,NZL,2024,70.553,70.34580203983057,71.28849253334411
New Zealand,NZL,2025,70.352,69.41222052458038,70.12943695994394
Oman,OMN,2021,65.783,64.64539058197694,65.20767051527827
Oman,OMN,2022,68.251,65.5309568250987,65.51022886945822
Oman,OMN,2023,68.331,66.76635610746776,68.31086826686274
Oman,OMN,2024,68.289,66.83718700950499,68.06282687447089
Oman,OMN,2025,68.377,66.85984074239532,67.99499540348506
Pakistan,PAK,2021,52.73,51.480755166454784,51.40003812161451
Pakistan,PAK,2022,52.406,52.210229048923566,52.68246118584674
Pakistan,PAK,2023,52.372,52.09956282071084,52.15460467983997
Pakistan,PAK,2024,52.308,52.09956282071084,52.149605181566784
Pakistan,PAK,2025,52.335,52.070618063858944,52.072108600448715
Panama,PAN,2021,62.8,65.76448165554402,65.87681767957747
Panama,PAN,2022,66.316,61.93129204834097,62.08241182208612
Panama,PAN,2023,65.144,66.14556438100426,66.52281263396289
Panama,PAN,2024,66.319,64.30249158397493,64.7212821082431
Panama,PAN,2025,66.304,65.82288043971214,66.1945777507286
Peru,PER,2021,71.93,69.69469750178102,67.54853088233554
Peru,PER,2022,74.473,72.43740033592685,72.05720263706158
Peru,PER,2023,72.686,72.84765003224894,74.51908915635266
Peru,PER,2024,72.808,72.0452914082502,72.15257956127337
Peru,PER,2025,72.856,72.2483291935434,72.51857262712643
Philippines,PHL,2021,56.471,52.233170532693435,53.922710639597796
Philippines,PHL,2022,61.439,55.453200208877824,56.48667164138137
Philippines,PHL,2023,61.42,61.27532566684351,61.857791819786925
Philippines,PHL,2024,61.402,60.991993661602685,61.165041888065055
Philippines,PHL,2025,61.35,60.991993661602685,61.13749760631673
Papua New Guinea,PNG,2021,51.672,50.999672232821375,50.802752987527896
Papua New Guinea,PNG,2022,51.989,51.842536912793996,51.56525073293787
Papua New Guinea,PNG,2023,51.962,52.00966229046002,51.82455400760808
Papua New Guinea,PNG,2024,51.96,51.99861314479122,51.74210339211483
Papua New Guinea,PNG,2025,52.07,51.99861314479122,51.733693870598294
Poland,POL,2021,58.698,56.67303029171529,57.17932328477018
Poland,POL,2022,58.946,58.75262618499789,58.64870468406907
Poland,POL,2023,59.23,58.767221437716195,58.74579215856678
Poland,POL,2024,58.656,58.94602261181085,59.02375497693008
Poland,POL,2025,58.312,58.747379577510394,58.3279487400894
Puerto Rico (US),PRI,2021,41.291,39.19435567161878,39.19811754547342
Puerto Rico (US),PRI,2022,41.829,41.129911207705305,41.40686699466282
Puerto Rico (US),PRI,2023,42.134,41.404767114353305,41.73279092576014
Puerto Rico (US),PRI,2024,42.615,41.837263004521546,41.9958530917394
Puerto Rico (US),PRI,2025,42.779,42.26276753686235,42.488706035084775
"Korea, Dem. People's Rep.",PRK,2021,80.711,80.56788231390206,80.11348156664215
"Korea, Dem. People's Rep.",PRK,2022,82.149,80.41019336540135,80.41676238772106
"Korea, Dem. People's Rep.",PRK,2023,82.162,81.82597752048048,82.01862564261342
"Korea, Dem. People's Rep.",PRK,2024,82.162,82.04861244296202,81.83207467731748
"Korea, Dem. People's Rep.",PRK,2025,82.152,82.04861244296202,81.82059738008876
Portugal,PRT,2021,56.831,57.169657099797966,57.193490192135876
Portugal,PRT,2022,57.785,56.24068748324291,56.514922911010046
Portugal,PRT,2023,58.555,57.93619003317616,57.68323884519804
Portugal,PRT,2024,58.443,58.72404267899499,58.41604975966652
Portugal,PRT,2025,58.161,58.72054990863451,58.17728294228942
Paraguay,PRY,2021,71.919,69.30686636139134,69.55764818142369
Paraguay,PRY,2022,70.58,72.41445747008578,71.88591823013064
Paraguay,PRY,2023,70.751,69.75423922985122,70.12402640747302
Paraguay,PRY,2024,70.27,69.98845468841586,70.48570087653107
Paraguay,PRY,2025,70.247,69.321702154972,69.90997067205693
West Bank and Gaza,PSE,2021,43.367,41.19547785697513,40.34709306438337
West Bank and Gaza,PSE,2022,44.991,42.61982691952787,43.52673709767366
French Polynesia,PYF,2021,54.253,53.51169711907859,54.13682825872396
French Polynesia,PYF,2022,53.961,53.550724980677025,54.02000893241066
French Polynesia,PYF,2023,53.353,53.49229436106227,53.70792620169609
French Polynesia,PYF,2024,52.799,53.447697975973405,53.05042335788749
French Polynesia,PYF,2025,52.369,52.21429203658375,52.495983998012356
Qatar,QAT,2021,86.363,87.36957466548166,86.74002439062734
Qatar,QAT,2022,87.575,86.30715745041138,85.93598356247107
Qatar,QAT,2023,87.551,87.56700003304954,87.3938054135435
Qatar,QAT,2024,87.22,87.52803176991925,87.19556329743627
Qatar,QAT,2025,87.013,87.39907893498015,86.81520084791427
Romania,ROU,2021,52.467,52.01554822781195,51.80787028395125
Romania,ROU,2022,52.637,52.10972852854773,52.330714930459564
Romania,ROU,2023,51.739,52.1328231226136,52.45050409920663
Romania,ROU,2024,51.461,51.849458061604984,51.40397153656372
Romania,ROU,2025,51.331,51.38707499522076,51.199847335873905
Russian Federation,RUS,2021,61.966,60.94550779637235,61.12478206328066
Russian Federation,RUS,2022,61.936,61.91043973992304,61.80781296654122
Russian Federation,RUS,2023,62.135,61.91043973992304,61.68735234053885
Russian Federation,RUS,2024,61.824,61.91043973992304,61.90633999998886
Russian Federation,RUS,2025,61.113,61.88052426904977,61.51886937556902
Rwanda,RWA,2021,58.197,62.25487725853458,62.99255078811023
Rwanda,RWA,2022,60.164,58.054383392749216,57.382075578333
Rwanda,RWA,2023,63.664,59.58820044271768,60.188044341211466
Rwanda,RWA,2024,63.521,62.36785958085864,63.8690657172433
Rwanda,RWA,2025,63.681,62.53880784404541,63.231758460407505
Saudi Arabia,SAU,2021,63.511,62.03579489766026,62.348272314704275
Saudi Arabia,SAU,2022,63.801,62.500570005837346,63.41615548844286
Saudi Arabia,SAU,2023,65.336,63.00385212525356,63.58784025966206
Saudi Arabia,SAU,2024,65.201,65.73489332381591,65.27301685475345
Saudi Arabia,SAU,2025,65.098,64.87156708105738,64.90640664323905
Sudan,SDN,2021,38.353,38.96326135994454,38.81626803841605
Sudan,SDN,2022,37.523,38.02097770441379,38.105905533040946
Senegal,SEN,2021,51.681,50.7767486524595,50.53422934780584
Senegal,SEN,2022,51.946,51.842536912793996,51.61376531557119
Senegal,SEN,2023,51.881,51.99861314479122,51.77479385800376
Senegal,SEN,2024,51.85,51.96885027472581,51.6563526521459
Senegal,SEN,2025,52.019,51.96885027472581,51.62025235548755
Singapore,SGP,2021,70.686,66.39930161983244,68.42447099527791
Singapore,SGP,2022,69.734,69.96526576297725,70.68053170460328
Singapore,SGP,2023,69.394,67.29644749927242,69.33279137356705
Singapore,SGP,2024,69.202,67.21113093845422,69.06583870290582
Singapore,SGP,2025,69.673,66.84181774217365,68.88453378808532
Solomon Islands,SLB,2021,83.907,83.62500830766594,83.10453927047072
Solomon Islands,SLB,2022,84.284,83.91104644065436,83.6399704002729
Solomon Islands,SLB,2023,84.28,84.17646537399261,84.00418623470384
Solomon Islands,SLB,2024,84.276,84.17646537399261,83.93972079111711
Solomon Islands,SLB,2025,84.296,84.17646537399261,83.92598987197877
Sierra Leone,SLE,2021,53.612,53.43622074397194,53.0387848797187
Sierra Leone,SLE,2022,53.665,53.48591023498804,53.450568173972826
Sierra Leone,SLE,2023,53.633,53.48591023498804,53.45899754630484
Sierra Leone,SLE,2024,53.584,53.48591023498804,53.40605485305673
Sierra Leone,SLE,2025,53.372,53.48591023498804,53.3452320755818
El Salvador,SLV,2021,59.173,55.223074893971706,55.86717240991452
El Salvador,SLV,2022,60.08,58.83238010548701,59.30192464586467
El Salvador,SLV,2023,61.56,59.39257583926356,59.963214026281136
El Salvador,SLV,2024,61.919,61.055292588267164,61.50411618973628
El Salvador,SLV,2025,62.107,61.91043973992304,61.702724695932275
"Somalia, Fed. Rep.",SOM,2021,33.733,34.1166314521582,33.54665495248173
"Somalia, Fed. Rep.",SOM,2022,33.922,34.10307394278489,33.609282799151536
"Somalia, Fed. Rep.",SOM,2023,33.909,34.13333319628312,33.80951999790058
"Somalia, Fed. Rep.",SOM,2024,33.9,34.13333319628312,33.75992483687065
"Somalia, Fed. Rep.",SOM,2025,33.846,34.13333319628312,33.74174566219705
Serbia,SRB,2021,56.178,53.447697975973405,53.08866631615814
Serbia,SRB,2022,57.066,55.28053951644279,56.33860521576337
Serbia,SRB,2023,58.095,56.60386115712992,56.958196557292
Serbia,SRB,2024,59.162,58.119321605406114,57.99229564893801
Serbia,SRB,2025,59.142,58.827502326321145,59.050533959095894
South Sudan,SSD,2021,73.504,72.08062900890774,72.87207200127136
South Sudan,SSD,2022,73.536,72.56770585752635,73.26086060370105
South Sudan,SSD,2023,73.408,72.59244159376216,73.25129974248864
Sao Tome and Principe,STP,2021,23.308,23.66828911591782,22.970191853381703
Sao Tome and Principe,STP,2022,23.509,23.66828911591782,23.24527592800492
Sao Tome and Principe,STP,2023,23.445,23.66828911591782,23.43789255248166
Sao Tome and Principe,STP,2024,23.391,23.66828911591782,23.329103023213012
Sao Tome and Principe,STP,2025,23.342,23.66828911591782,23.266894704277114
Suriname,SUR,2021,53.245,52.35421393796853,51.97659271311502
Suriname,SUR,2022,53.411,53.533658640075515,53.12212206005338
Suriname,SUR,2023,53.583,53.447697975973405,53.22101499948199
Suriname,SUR,2024,53.835,53.48591023498804,53.38341078066857
Suriname,SUR,2025,53.823,53.48950102240098,53.63535493486554
Slovak Republic,SVK,2021,60.201,58.76537851802179,58.60585833243577
Slovak Republic,SVK,2022,61.157,59.609104419169874,60.145164694431514
Slovak Republic,SVK,2023,61.172,60.376150598490995,61.04262511362723
Slovak Republic,SVK,2024,60.798,60.376150598490995,60.92251666595783
Slovak Republic,SVK,2025,60.422,60.34844085883216,60.488399222386775
Slovenia,SVN,2021,58.38,57.89073235890451,57.52542750797865
Slovenia,SVN,2022,59.053,58.39535651166619,58.23444514668163
Slovenia,SVN,2023,58.057,58.77248695921484,58.908977079471526
Slovenia,SVN,2024,57.953,58.06981538655745,57.684788797811564
Slovenia,SVN,2025,57.565,57.90280911566126,57.69021989093898
Sweden,SWE,2021,64.176,63.814986025847155,63.86098251002477
Sweden,SWE,2022,64.558,63.82043810945416,63.935733113148224
Sweden,SWE,2023,64.931,63.961812001108186,64.35419959719239
Sweden,SWE,2024,64.735,64.01008486290621,64.71483019489878
Sweden,SWE,2025,64.595,63.96942462175246,64.43406377667966
Eswatini,SWZ,2021,49.686,49.3106901702841,49.217760838524896
Eswatini,SWZ,2022,50.434,49.53657051914548,49.52358496882121
Eswatini,SWZ,2023,51.223,50.63734213540656,50.332886251682666
Eswatini,SWZ,2024,51.202,51.07731807905842,51.11458592503958
Eswatini,SWZ,2025,51.191,51.04030338171122,50.97605914092462
Syrian Arab Republic,SYR,2021,36.334,36.1488164412593,35.528911623250295
Syrian Arab Republic,SYR,2022,37.327,36.06558182433386,36.25321284744545
Syrian Arab Republic,SYR,2023,37.132,37.70541499055651,37.30857572413048
Syrian Arab Republic,SYR,2024,36.989,37.34860845223831,36.94637852916014
Syrian Arab Republic,SYR,2025,36.898,36.11156653551661,36.80110294643667
Chad,TCD,2021,59.34,58.974239980935664,59.082723627728015
Chad,TCD,2022,59.786,58.9695529000259,59.110481853901824
Chad,TCD,2023,59.702,59.313015517261846,59.60894957739197
Chad,TCD,2024,59.595,59.27649584333255,59.444948649682985
Chad,TCD,2025,59.44,59.27415690855439,59.325548446368614
Togo,TGO,2021,57.713,56.69071940535166,57.15465628949631
Togo,TGO,2022,57.936,57.34095768816127,57.53110973915541
Togo,TGO,2023,57.921,57.90876623094481,57.73632102635722
Togo,TGO,2024,57.886,57.90280911566126,57.67993969140909
Togo,TGO,2025,57.845,57.89073235890451,57.632663953581186
Thailand,THA,2021,66.952,66.81619493798283,66.78720244701319
Thailand,THA,2022,67.18,66.73541209954074,66.68874558665483
Thailand,THA,2023,67.814,66.81016497162375,66.94567745532153
Thailand,THA,2024,67.129,66.82908789690971,67.62157312412423
Thailand,THA,2025,66.678,66.84614911905187,66.7538034318761
Tajikistan,TJK,2021,37.071,36.104729921455,36.61102856964774
Tajikistan,TJK,2022,37.828,37.201084330143715,36.968888276906156
Tajikistan,TJK,2023,38.094,37.83621011543899,37.77623594091554
Tajikistan,TJK,2024,38.347,37.916346637579146,37.96609141327215
Tajikistan,TJK,2025,38.276,38.02097770441379,38.206647729982635
Turkmenistan,TKM,2021,41.701,41.34984068123763,41.23872737111813
Turkmenistan,TKM,2022,42.202,41.38479530301243,41.563892037428644
Turkmenistan,TKM,2023,41.992,41.803991737417306,42.099439199954105
Turkmenistan,TKM,2024,42.169,41.81097128427711,41.78581732727163
Turkmenistan,TKM,2025,42.031,41.837263004521546,42.00392853436786
Timor-Leste,TLS,2021,66.473,65.57594321451732,65.60331527471264
Timor-Leste,TLS,2022,66.56,65.93989411092274,66.29413534519213
Timor-Leste,TLS,2023,66.577,66.31809553562833,66.30926990523633
Timor-Leste,TLS,2024,66.763,66.35737155552998,66.3071374685308
Timor-Leste,TLS,2025,66.98,66.64051842745329,66.50518509529206
Tonga,TON,2021,51.935,52.09956282071084,52.05662509228405
Tonga,TON,2022,51.378,51.995445555314724,51.67783896756572
Tonga,TON,2023,50.601,51.08592037209627,51.09950471421962
Tonga,TON,2024,50.196,50.73171913159286,50.286430903244
Tonga,TON,2025,49.808,50.06815739789838,49.922767758028485
Trinidad and Tobago,TTO,2021,57.632,58.76778452727431,58.151726082695
Trinidad and Tobago,TTO,2022,58.35,57.25249719832762,57.27970611621064
Trinidad and Tobago,TTO,2023,59.27,58.401313626949744,58.21465460068708
Trinidad and Tobago,TTO,2024,58.153,58.96438441331371,59.14829289084889
Trinidad and Tobago,TTO,2025,57.75,58.121336754224586,57.7545633686377
Tunisia,TUN,2021,45.228,45.87835466617044,44.78778135551167
Tunisia,TUN,2022,46.404,44.46864796465064,45.0198941681891
Tunisia,TUN,2023,45.78,46.289012716807434,46.375272787994625
Tunisia,TUN,2024,45.486,45.950956658462644,45.504219420976135
